title,originallink,link,description,pubDate
"SK하이닉스, 7월 10일 나스닥 상장 추진…'294억 달러' 역대급 핵폭탄급...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607060015&t=NN,https://n.news.naver.com/mnews/article/215/0001257673?sid=101,"금융투자업계와 외신에 따르면 SK하이닉스는 티커명 'SKHY'로 오는 7월 10일 미국 나스닥 <b>시장</b>에 <b>주식</b>예탁증서(ADR) 형태로 상장을 추진한다. ADR은 미국 외 국가의 기업이 본국 <b>주식</b>은 그대로 둔 채, 이를 담보로 미국... ","Mon, 06 Jul 2026 07:40:00 +0900"
깊이가 다른 글로벌 투자 정보 GAM - 맛보기편 (7/3),https://www.newspim.com/news/view/20260703000613,https://www.newspim.com/news/view/20260703000613,"[미국 <b>특징주</b>] 월가, <b>주식시장</b> 불안 불구 하반기 강세 지속 기대 미국 뉴욕증권거래소에서 근무 중인 트레이더 [사진=블룸버그통신] [미국 <b>특징주</b>] 블랙스톤의 QTS, 버지니아 데이터센터 프로젝트 종료 미국 뉴욕에... ","Fri, 03 Jul 2026 16:58:00 +0900"
"[<b>특징주</b>] 삼성증권, 10%대 상승세…&quot;거래대금 급증 최대 수혜주&quot;",https://www.g-enews.com/view.php?ud=202607031513041236923c501012_1,https://www.g-enews.com/view.php?ud=202607031513041236923c501012_1,최근 코스피 <b>시장</b> 변동성을 타고 <b>주식</b>매매 거래대금이 급증하면서 증권사들의 호실적이 예상되고 있다. 이런 가운데 삼성증권이 10%대 상승세로 눈길을 끈다. 3일 한국거래소에 따르면 이 날 오후 3시 10분 기준... ,"Fri, 03 Jul 2026 15:34:00 +0900"
[<b>특징주</b>] 코스피 8000선 회복에 증권주 급등세⋯실적 기대에 삼성증권 ...,https://www.etoday.co.kr/news/view/2600066,https://www.etoday.co.kr/news/view/2600066,이러한 상승세는 코스피 지수가 극적인 V자 반등에 성공하면서 <b>주식시장</b> 활성화에 따른 수혜 기대감이 유입된 영향으로 풀이된다. 같은 시각 코스피 지수는 전 거래일 대비 5.24% 오른 8060.25에 거래되고 있다. 장... ,"Fri, 03 Jul 2026 14:46:00 +0900"
"[<b>특징주</b>] 장마철 진입에 제습기州 '방긋'…파세코, 11%대 강세",https://www.etoday.co.kr/news/view/2599956,https://www.etoday.co.kr/news/view/2599956,"이투데이=서청석 기자 | 본격적인 장마철 진입 소식이 전해지면서 제습기와 선풍기, 에어컨 등을 주력으로 생산하는 여름 가전 업종이 <b>주식시장</b>에서 강세를 보이고 있다. 3일 한국거래소에 따르면 오전 10시14분... ","Fri, 03 Jul 2026 10:22:00 +0900"
"[미국 <b>특징주</b>] 월가, <b>주식시장</b> 불안 불구 하반기 강세 지속 기대",https://www.newspim.com/news/view/20260703000042,https://www.newspim.com/news/view/20260703000042,"이 기사는 7월 3일 오전 08시00분 '해외 <b>주식</b> 투자의 도우미' GAM(Global Asset Management)에 출고된 프리미엄... 더 높아진 밸류에이션, 상승한 차입비용, <b>시장</b> 구도를 계속 바꾸는 인공지능(AI) 붐이 그 대상이다. 거의 모든 중간... ","Fri, 03 Jul 2026 08:03:00 +0900"
"[뉴욕증시 <b>특징주</b>] 마이크론, 전일 10%대 급락 뒤 프리마켓 3%대 급등",https://www.pinpointnews.co.kr/news/articleView.html?idxno=465159,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465159,한국 <b>주식시장</b>에서도 반도체 대표주인 삼성전자와 SK하이닉스가 동반 급락하며 반도체주 전반에 매도 압력이 확대됐다. 마이크론은 인공지능(AI) 서버와 고대역폭메모리(HBM) 수요 기대를 바탕으로 주요 반도체주... ,"Thu, 02 Jul 2026 21:34:00 +0900"
"[<b>특징주</b>] 임종훈 한미 차남, 지분 820억원 매도 공시에도 주가는 차분",https://www.moneystorm.kr/news/articleView.html?idxno=4821,https://www.moneystorm.kr/news/articleView.html?idxno=4821,<b>주식 시장</b>이 이를 '악재'가 아닌 '호재성 불확실성 해소'로 받아들였기 때문이다. 증권 업계 관계자는 &quot;경영권 싸움이 장기화될 경우 기업의 신약 파이프라인 개발이나 글로벌 수출 계약이 위축될 수 있다는 우려가 가장... ,"Thu, 02 Jul 2026 20:24:00 +0900"
"[<b>특징주</b>] 비엘팜텍, 분자접착제 항암제 주목…상한가 급등",https://www.moneystorm.kr/news/articleView.html?idxno=4812,https://www.moneystorm.kr/news/articleView.html?idxno=4812,"2일 <b>주식시장</b>이 전체적으로 급락하는 가운데 비엘팜텍이 급등하며 상한가(3,535원)에 진입한 가장 결정적인 이유는 '바이오 USA 2026(바이오 인터내셔널 컨벤션)'에서의 분자접착제 기반 항암 신약 기술 수출(라이선스 아웃)... ","Thu, 02 Jul 2026 15:31:00 +0900"
"[인도 <b>특징주</b>] 센섹스·니프티, 수년래 최악의 상반기 성적...중소형지수...",https://www.newspim.com/news/view/20260702000895,https://www.newspim.com/news/view/20260702000895,"ICICI 증권 분석가들에 따르면, 상반기 인도 <b>주식 시장</b>은 다른 신흥국(EM) 대비 높은 밸류에이션 부담, 낮은 명목 국내총생산(GDP) 및 기업 이익 성장률, 인도를 제외한 글로벌 <b>시장</b>의 인공지능(AI) 주도 강세, 지정학적... ","Thu, 02 Jul 2026 15:23:00 +0900"
"[<b>특징주</b>] 엔터주, “극단적 저평가”에 분석에 강세⋯에스엠 8%ㆍ하이브...",https://www.etoday.co.kr/news/view/2599616,https://www.etoday.co.kr/news/view/2599616,여기에 <b>주식시장</b>을 주도하던 반도체 업종이 조정을 받자 그간 소외됐던 엔터주로 저가 매수세가 유입된 것으로 해석된다. 같은 시각 코스피 <b>시장</b>에서 삼성전자(-7.00%)와 SK하이닉스(-8.48%)는 큰 폭으로 하락하고... ,"Thu, 02 Jul 2026 13:48:00 +0900"
[미국 <b>특징주</b>] AOL 새 주인 벤딩 스푼스 나스닥 데뷔 40% 급등,https://www.newspim.com/news/view/20260702000664,https://www.newspim.com/news/view/20260702000664,옐로 러닝맨 로고로 알려진 AOL은 1992년(당시 아메리카 온라인 이름으로) <b>주식시장</b>에 상장해 다이얼업 모뎀과 데스크톱 메신저가 최첨단이던 시절을 이끌었다. 2001년 초 타임워너 인수는 이후 기업 역사에서... ,"Thu, 02 Jul 2026 13:13:00 +0900"
"[<b>특징주</b>]남광토건, 수주 5천억 돌파에 주가 22% 급등",https://www.namdonews.com/news/articleView.html?idxno=915573,https://www.namdonews.com/news/articleView.html?idxno=915573,/오승현 기자 romi0328@namdonews.com ※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종... ,"Thu, 02 Jul 2026 09:58:00 +0900"
[<b>특징주</b>]일성건설 상한가…반도체 훈풍 탔다,https://www.namdonews.com/news/articleView.html?idxno=915572,https://www.namdonews.com/news/articleView.html?idxno=915572,/오승현 기자 romi0328@namdonews.com ※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Thu, 02 Jul 2026 09:42:00 +0900"
"[<b>특징주</b>] 삼성전자·SK하이닉스, 美 반도체주 급락 여파.. 동반 '하락'",https://www.g-enews.com/view.php?ud=20260702091156345444093b5d4e_1,https://www.g-enews.com/view.php?ud=20260702091156345444093b5d4e_1,간밤 미국 <b>주식시장</b>에서 반도체주가 큰 폭으로 밀렸다. 지난 1일 미국 <b>주식시장</b>은 케빈 워시 연방준비제도(Fed) 이사의 완화적 발언에도 메타발 인공지능(AI) 수요 둔화 우려가 부각되며 약세로 마감했다. 필라델피아... ,"Thu, 02 Jul 2026 09:30:00 +0900"
"[<b>특징주</b>] 콘텐트리중앙, 회생절차 개시에 연이틀 ‘하한가’",https://biz.chosun.com/stock/stock_general/2026/07/02/M2P4SL3YQJGMFENRNDRL34QWLQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001176077?sid=101,이날 오전 9시 7분 기준 콘텐트리중앙 <b>주식</b>은 유가증권<b>시장</b>에서 전 거래일보다 29.93%(1050원) 하락한 2450원에 거래되고 있다. 전날에 이어 이틀 연속 하한가로 직행했다. 한국거래소는 지난달 16일부터 콘텐트리중앙을... ,"Thu, 02 Jul 2026 09:11:00 +0900"
"[미국 <b>특징주</b>] 우버 투자받은 라임, IPO서 1억6700만 달러 조달 후 주가...",https://www.newspim.com/news/view/20260702000089,https://www.newspim.com/news/view/20260702000089,이번 상장은 지난달 스페이스X(SpaceX)의 화려한 데뷔 이후 미국 <b>주식</b>자본<b>시장</b>이 폭발적인 호황을 이어가고 있음을 보여준다. 웨인 팅 라임 최고경영자(CEO)는 FT와의 인터뷰에서 &quot;사람들이 화성 문제 해결에... ,"Thu, 02 Jul 2026 08:46:00 +0900"
[아시아 <b>특징주</b>] SK하이닉스 좇는 홍콩 레버리지 ETF…거꾸로 주가 좌우...,https://www.newspim.com/news/view/20260702000045,https://www.newspim.com/news/view/20260702000045,"그는 &quot;사상 최고치를 기록 중인 <b>주식시장</b>, 대형 기업공개(IPO), 그리고 그 위에 레버리지 ETF 이슈까지 겹쳤다&quot;고 덧붙였다. 이 구조를 유지하는 데 드는 비용 상승은 성과에도 나타나기 시작했다. 6월29일까지 이 ETF의... ","Thu, 02 Jul 2026 07:53:00 +0900"
[<b>특징주</b>] 엠게임·한세엠케이·동우팜투테이블·대교...&quot;자사주 소각&quot;,https://www.newstnt.com/news/articleView.html?idxno=708604,https://www.newstnt.com/news/articleView.html?idxno=708604,"◆ 대교, 자사주 소각 후 2대 1 <b>주식</b>병합…<b>시장</b> 불확실성 완화 목적 교육서비스 기업 대교(019680)는 주가안정과 주주가치 제고를 위해 보통<b>주식</b> 423만 5,150주를 소각한 뒤, 연이어 <b>주식</b> 2주를 1주로 합치는... ","Wed, 01 Jul 2026 21:16:00 +0900"
[인도 <b>특징주</b>] &quot;7월은 센섹스의 달&quot;...23년 중 18년 동안 ↑,https://www.newspim.com/news/view/20260701001368,https://www.newspim.com/news/view/20260701001368,"이어 &quot;유가 하락과 루피화 안정 속에 외국인 기관투자자(FII)들이 인도 <b>주식시장</b>으로 복귀할 것&quot;이라며 &quot;글로벌 <b>시장</b>과 인도 국내에 돌발 악재가 발생하지 않는다면, 현재 2만 3,866선인 니프티 지수는 7월 중 약 5... ","Wed, 01 Jul 2026 18:16:00 +0900"
"[<b>특징주</b>] 콘텐트리중앙, 법원 회생절차 개시에…하한가",https://biz.chosun.com/stock/stock_general/2026/07/01/SHS3WAOWYVEYZOVLRUSX2FAL3U/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001175757?sid=101,이날 오전 9시 36분 기준 콘텐트리중앙 <b>주식</b>은 유가증권<b>시장</b>에서 전 거래일보다 29.93%(1495원) 하락한 3500원에 거래되고 있다. 한국거래소는 지난달 16일부터 콘텐트리중앙을 관리종목으로 지정하고 거래를 정지했다.... ,"Wed, 01 Jul 2026 09:51:00 +0900"
"[<b>특징주</b>]GS건설, AI 데이터센터 구축 등 주가 급등",https://www.namdonews.com/news/articleView.html?idxno=915419,https://www.namdonews.com/news/articleView.html?idxno=915419,※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Wed, 01 Jul 2026 09:44:00 +0900"
"[<b>특징주</b>]금호건설, 장 초반 상한가 직행",https://www.namdonews.com/news/articleView.html?idxno=915418,https://www.namdonews.com/news/articleView.html?idxno=915418,※본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Wed, 01 Jul 2026 09:44:00 +0900"
[<b>특징주</b>] 美 반도체 훈풍에도 국민연금 리밸런싱에 삼전·SK하닉 보합,https://www.etoday.co.kr/news/view/2599020,https://www.etoday.co.kr/news/view/2599020,위험자산 선호 심리에 큰 영향을 주고 있는 중동 사태가 일부 해소할 조짐이 나온 것도 <b>주식시장</b>엔 긍정적이다. 미국과 이란은 중재국 카타르 도하로 각각 대표단을 보내 최근의 국지적 충돌을 멈추고 대화에 나설... ,"Wed, 01 Jul 2026 09:20:00 +0900"
"[인도 <b>특징주</b>] 퀵커머스 이터널·스위기, 아마존 진출에 '긴장'",https://www.newspim.com/news/view/20260630001059,https://www.newspim.com/news/view/20260630001059,젭토는 그러나 탄탄한 자금력을 바탕으로한 라이벌들이 전 세계에서 가장 큰 주목을 받고 있는 인도의 퀵커머스 <b>시장</b>에 진입하고 있는 지금에야 비로소 현지 <b>주식 시장</b>의 문을 두드리게 되었다. 비상장 <b>주식</b>... ,"Tue, 30 Jun 2026 17:01:00 +0900"
깊이가 다른 글로벌 투자 정보 GAM - 맛보기편 (6/30),https://www.newspim.com/news/view/20260630000743,https://www.newspim.com/news/view/20260630000743,"[미국 <b>특징주</b>] 시타델 &quot;<b>주식시장</b>, 연준 물가 억제 의지 과소평가…염두 둬야&quot; 미국 국채 2년물 금리(주황색)와 WTI 시세 1년 추이 [자료=블룸버그통신] [미국 <b>특징주</b>] 우버, 웨이모와 피닉스 로보택시 제휴 종료... ","Tue, 30 Jun 2026 16:54:00 +0900"
[<b>특징주</b>]반도체 소부장 관련주 급등…왜?,https://www.namdonews.com/news/articleView.html?idxno=915223,https://www.namdonews.com/news/articleView.html?idxno=915223,/김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Tue, 30 Jun 2026 11:24:00 +0900"
[<b>특징주</b>] ‘3대 메가프로젝트’ 기대감에…반도체 소부장株 오름세,https://biz.chosun.com/stock/stock_general/2026/06/30/JFR5FRK3ZJFEFJVVRCHSGGENTI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001175408?sid=101,"이날 오전 9시 43분 피에스케이홀딩스 <b>주식</b>이 코스닥 <b>시장</b>에서 전 거래일보다 13.14%(1만7700원) 오른 15만2400원에 거래되고 있다. 피에스케이홀딩스는 반도체 후공정 장비 전문 기업이다. 이외에도 테스, 피에스케이... ","Tue, 30 Jun 2026 09:57:00 +0900"
"[<b>특징주</b>]가온전선 주가 급등, 무상증자 권리락이 호재",https://www.namdonews.com/news/articleView.html?idxno=915210,https://www.namdonews.com/news/articleView.html?idxno=915210,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Tue, 30 Jun 2026 09:28:00 +0900"
"[<b>특징주</b>]에브리봇, AI 자율주행 모듈 공급사 부각에 상한가",https://www.namdonews.com/news/articleView.html?idxno=915208,https://www.namdonews.com/news/articleView.html?idxno=915208,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Tue, 30 Jun 2026 09:24:00 +0900"
"'인수설' 롯데손해보험, 연속 급등세…12%↑[<b>특징주</b>]",https://www.edaily.co.kr/news/newspath.asp?newsid=03148806645486968,https://n.news.naver.com/mnews/article/018/0006318568?sid=101,인수설에 휩싸인 롯데손해보험(000400)이 <b>주식시장</b>에서 매수세가 지속되고 있다. 30일 엠피닥터에 따르면 롯데손해보험은 오전 9시 4분 기준으로 전 거래일 대비 12.03% 오른 2515원에 거래되고 있다. 전날(29일)에는... ,"Tue, 30 Jun 2026 09:12:00 +0900"
"[미국 <b>특징주</b>] 시타델 &quot;<b>주식시장</b>, 연준 물가 억제 의지 과소평가…염두...",https://www.newspim.com/news/view/20260630000081,https://www.newspim.com/news/view/20260630000081,"이 기사는 6월 30일 오전 07시53분 '해외 <b>주식</b> 투자의 도우미' GAM(Global Asset Management)에 출고된 프리미엄... 컴퓨팅 파워 가격 하락, AI 서비스 지출 감소, 투자 대비 수익 정당성에 대한 <b>시장</b>의 의구심이 확산하는 점이 그... ","Tue, 30 Jun 2026 07:56:00 +0900"
[인도 <b>특징주</b>] 印 증시 6월 外人 매도액 대폭 감소...6개월래 최저치,https://www.newspim.com/news/view/20260629001412,https://www.newspim.com/news/view/20260629001412,"지난 2월 28일 이란 전쟁 발발로 유가가 급등하자 외국인 투자자들은 3월 한 달 동안 인도 <b>주식시장</b>에서 역대 최대 월간 유출 규모인 1조 1,500억 루피의 순매도를 기록했다. 잠정적인 평화 협정으로 우려가 가라앉고... ","Mon, 29 Jun 2026 18:52:00 +0900"
"[인도 <b>특징주</b>] JP 모간 &quot;印 증시, 다른 <b>시장</b> 대비 매력적...정부 정책·세...",https://www.newspim.com/news/view/20260629001402,https://www.newspim.com/news/view/20260629001402,"보고서는 &quot;정책과 세제가 (<b>주식 시장</b>에) 우호적이다. <b>주식</b>에 12.5%의 장기자본이득세(LTCG, 양도소득세)가 부과되지만 물가연동공제(인덱세이션) 폐지, 보험금 수령액에 대한 과세, 채권형 뮤추얼 펀드에 대한 소득세율... ","Mon, 29 Jun 2026 18:25:00 +0900"
[<b>특징주</b>]비만치료제 관련주 장 초반 '강세',https://www.namdonews.com/news/articleView.html?idxno=915060,https://www.namdonews.com/news/articleView.html?idxno=915060,/김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종... ,"Mon, 29 Jun 2026 10:20:00 +0900"
[<b>특징주</b>]SK이터닉스 20% 급등…친환경 에너지株 매수세 집중,https://www.namdonews.com/news/articleView.html?idxno=915053,https://www.namdonews.com/news/articleView.html?idxno=915053,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Mon, 29 Jun 2026 10:08:00 +0900"
[<b>특징주</b>]에코프로 16%대 급등…장중 11만 원 돌파,https://www.namdonews.com/news/articleView.html?idxno=915055,https://www.namdonews.com/news/articleView.html?idxno=915055,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Mon, 29 Jun 2026 10:08:00 +0900"
[홍콩 <b>특징주</b>] 홍콩 <b>주식</b> 발행량 AI 열풍 힘입어 5년 최대,https://www.newspim.com/news/view/20260629000040,https://www.newspim.com/news/view/20260629000040,인공지능(AI) 붐을 향한 투자자 열기가 <b>주식시장</b> 부진과 규제 역풍의 영향을 압도한 결과다. 블룸버그 집계 데이터에 따르면 홍콩에서 기업공개(IPO)·플레이스먼트·블록딜을 통해 조달된 자금은 약 440억 달러로 전년... ,"Mon, 29 Jun 2026 08:11:00 +0900"
